date;position;person;language;href;title;hash
2019-05-11;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-president-cyril-ramaphosa-iec-election-results-announcement%2C-results-operation;Remarks by President Cyril Ramaphosa at the IEC election results announcement, Results Operation Centre, Tshwane;c157cfd356815915b4e2fdf6f8a587e0
2019-05-04;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-africa-travel-indaba%2C-chief-albert-luthuli-icc%2C-ethekwini;Address by President Cyril Ramaphosa at the Africa Travel Indaba, Chief Albert Luthuli ICC, Ethekwini;6450f316e7296ef3cea464c3eb69a038
2019-04-27;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-occasion-national-freedom-day-celebrations%2C-miki-yili;Address by President Cyril Ramaphosa on the occasion of National Freedom Day celebrations, Miki Yili Stadium, Makhanda;7e8d4f4ab3a4343b859ac10fe46a01f3
2019-04-25;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-occasion-bestowal-2019-national-orders%2C-sefako-makgatho;Address by President Cyril Ramaphosa on the occasion of the bestowal of the 2019 National Orders, Sefako Makgatho Guest House, Tshwane;0287938330a2ae0230874a9d694aeed4
2019-04-24;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-president-cyril-ramaphosa-members-media-his-visit-storm-affected-parts-kwazulu;Remarks by President Cyril Ramaphosa to members of the media on his visit to storm-affected parts of KwaZulu-Natal;d8df9360666247da563dcdbc28672fb5
2019-04-17;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-official-handover-enhlanhleni%2C-lembe-and-ingweni-phaphama;Address by President Cyril Ramaphosa at the official handover of Enhlanhleni, Lembe and Ingweni Phaphama Primary Schools;595fbe1d41a0142e9a0d08d1d6e0862c
2019-04-10;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/opening-remarks-president-cyril-ramaphosa-meeting-interfaith-leaders%2C-csir-convention;Opening Remarks by President Cyril Ramaphosa at the meeting with Interfaith Leaders, CSIR Convention Centre, Tshwane;f22a935d6ab3c8d15d90e2a760090899
2019-04-09;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-president-cyril-ramaphosa-showcasing-new-prasa-trains%2C-cape-town-station;Remarks by President Cyril Ramaphosa at the showcasing of new Prasa trains, Cape Town Station;3dac5d58dcca482e9968f01e4c478cf8
2019-03-28;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-ramaphosa-launch-declaration-against-gender-based-violence-and-femicide%2C;Address by President Ramaphosa at the launch of the Declaration against gender-based violence and femicide, and the official opening of the Booysens Magistrate’s Court ;88d996b378b066c6ea5344f1796702f9
2019-03-23;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-ebenhaeser-land-claim-settlement-ceremony;Address by President Cyril Ramaphosa at the Ebenhaeser land claim settlement ceremony;cf80cd9bfa54ef1849d55b1c4873db49
2019-03-21;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/keynote-address-president-cyril-ramaphosa-occasion-national-human-rights-day-george-thabe;Keynote address by President Cyril Ramaphosa on the occasion of national Human Rights Day at the George Thabe Sports Ground, Sharpeville;eaf75193802c54f1acf01eb2e03625f2
2019-03-19;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-opening-marobathota-high-school-and-evelyn-lekganyane;Address by President Cyril Ramaphosa at the opening of the Marobathota High School and Evelyn Lekganyane Clinic, Capricorn, Limpopo;c2155545c2349c64ea6e6054619a5a25
2019-03-19;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/keynote-address-president-cyril-ramaphosa-occasion-unveiling-parliamentary-inscriptions%2C;Keynote Address by President Cyril Ramaphosa on the occasion of the unveiling of Parliamentary Inscriptions, Parliament, Cape Town;7566fdb434fcf8a0c99fd4b3324b35fb
2019-03-14;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-president-cyril-ramaphosa-ceremony-acknowledge-award-grammy-soweto-gospel-choir%2C;Remarks by President Cyril Ramaphosa at the ceremony to acknowledge the award of a Grammy to the Soweto Gospel Choir, Market Theatre Complex, Johannesburg;0497a0200f1c1c676d0546b8be51adf8
2019-03-12;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/opening-remarks-president-cyril-ramaphosa-during-sa-zimbabwe-bi-national-commission%2C-harare;Opening Remarks by President Cyril Ramaphosa during the SA-Zimbabwe Bi-National Commission, Harare, Republic of Zimbabwe;8de0a355988eb6c4ba6cfcbcdbfc761c
2019-03-09;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-land-handover-ceremony%2C-moretele-recreation-resort%2C;Address by President Cyril Ramaphosa at the Land Handover Ceremony, Moretele Recreation Resort, Mamelodi;ee0e491df6868052256918d9ff20f91d
2019-03-08;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-launch-good-green-deeds-campaign%2C-sisa-dukashe-stadium%2C;Address by President Cyril Ramaphosa at the launch of the Good Green Deeds Campaign, Sisa Dukashe Stadium, Mdantsane;25aee8107fe6d3619fafb7f79909981f
2019-03-06;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-president-cyril-ramaphosa-young-presidents%E2%80%99-organisation-dinner%2C-international;Remarks by President Cyril Ramaphosa at the Young Presidents’ Organisation Dinner, International Convention Centre, Cape Town;1826b31f5b1acfaf88f5d31020b6f288
2019-03-01;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-launch-report-ilo-global-commission-future-work%2C-fairmont;Address by President Cyril Ramaphosa at the Launch of the Report of the ILO Global Commission on the Future of Work, Fairmont Zimbali Hotel, KwaDukuza;7f22126c5363f773840433b5d8ec2cf8
2019-02-28;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-official-opening-vedanta-gamsberg-mine%2C-aggeneys%2C;Address by President Cyril Ramaphosa at the official opening of the Vedanta Gamsberg Mine, Aggeneys, Northern Cape;9ca87e084d2d6c6889305d82ade475aa
2019-02-26;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/opening-remarks-president-cyril-ramaphosa-presidential-working-group-disability%2C-union;Opening Remarks by President Cyril Ramaphosa at the Presidential Working Group on Disability, Union Buildings;b6dbb69cdb138544fc020346510ef43f
2019-02-21;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-republic-south-africa-and-commander-chief-south-african-national-0;Address by the President of the Republic of South Africa and the Commander-in-Chief of the South African National Defence Force Cyril Ramaphosa on the occasion of the National Armed Forces Day, Cape Town ;e607584a8584c954d848436746cae5f9
2019-02-19;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-annual-opening-national-house-traditional-leaders%2C;Address by President Cyril Ramaphosa at the Annual Opening of the National House of Traditional Leaders, Parliament, Cape Town;dd625d6b874522f6590a02666e4ff56d
2019-02-14;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/reply-president-cyril-ramaphosa-debate-state-nation-address%2C-parliament%2C-cape-town;Reply by President Cyril Ramaphosa on the Debate of the State of the Nation Address, Parliament, Cape Town;db1db3721d9ac63b9cb5a34da046112d
2019-02-12;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-president-cyril-ramaphosa-launch-report-presidential-health-summit%2C-tuynhuys%2C-cape;Remarks by President Cyril Ramaphosa at the launch of the Report on the Presidential Health Summit, Tuynhuys, Cape Town;81abe84e8b5d0227e7d897399b662ec2
2019-02-07;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/state-nation-address-president-cyril-ramaphosa%2C-parliament;State of the Nation Address by President Cyril Ramaphosa, Parliament;4345baca9ab020819f6b4cc012b800a8
2019-02-05;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-investing-african-mining-indaba%2C-international-convention;Address by President Cyril Ramaphosa at the Investing in African Mining Indaba, International Convention Centre, Cape Town;bbf7ab3a2dc084716ccc3117ceafd2a3
2019-01-26;NA;NA;en;http://www.thepresidency.gov.za/speeches/south-africa-india-business-forum%2C-state-visit-india-25-january-2019%2C-delhi%2C-india;South Africa - India Business Forum, State Visit to India 25 January 2019, Delhi, India;336ab7bd77580cbc8ae1740fb4721da4
2019-01-25;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/media-remarks-president-ramaphosa-conclusion-official-talks-occasion-his-state-visit-india;Media Remarks by President Ramaphosa at the conclusion of official talks on the occasion of his State Visit to India;52a7eee4d804b749f10d22f4e30f668b
2019-01-25;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/gandhi-mandela-freedom-lecture-his-excellency-president-ramaphosa-during-his-state-visit;Gandhi Mandela Freedom Lecture by His Excellency President Ramaphosa during his State Visit to the Republic of India;08fd616d4014794ecbb04070a116e4a2
2019-01-23;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-president-cyril-ramaphosa-during-wef-global-press-conference%2C-davos-klosters%2C;Remarks by President Cyril Ramaphosa during the WEF Global Press Conference, Davos-Klosters, Switzerland;c00ec4606fdef8077a3e1d5b2bf0a604
2019-01-22;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-president-cyril-ramaphosa-official-launch-global-commission-future-work-report;Remarks by President Cyril Ramaphosa at the Official Launch of the Global Commission of the Future of Work Report in Geneva, Switzerland;c6ca9b407fb5cfb353a3762e29915a0f
2019-01-22;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-president-cyril-ramaphosa-media-briefing-launch-global-commission-future-work;Remarks by President Cyril Ramaphosa at the media briefing of the Launch of the Global Commission on the Future of Work Report at the International Labour Organization, Geneva, Switzerland;1427031cbcd22e1171c458a3f12903ce
2019-01-21;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-2019-basic-education-sector-lekgotla%2C-birchwood-hotel%2C;Address by President Cyril Ramaphosa at the 2019 Basic Education Sector Lekgotla, Birchwood Hotel, Ekurhuleni;6a0e9d5b89114b267eda09cf2b0ef4d0
2020-12-31;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/message-president-cyril-ramaphosa-new-year%27s-eve%2C-31-december-2020;Message by President Cyril Ramaphosa on New Year's Eve, 31 December 2020;5ae526828a3795872ad3919cc145be36
2020-12-28;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/statement-president-cyril-ramaphosa-progress-national-effort-contain-covid-19-pandemic%2C-tuynhuys%2C-cape-town;Statement by President Cyril Ramaphosa on progress in the national effort to contain the COVID-19 pandemic, Tuynhuys, Cape Town;03cbd60a5d5d4fc9445c5c990568dea0
2020-12-16;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-occasion-national-day-reconciliation%2C-cape-town;Address by President Cyril Ramaphosa on the occasion of the National Day of Reconciliation, Cape Town;a9c8330ce49e52828e9d9a114b9843a6
2020-12-14;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/statement-president-cyril-ramaphosa-progress-national-effort-contain-covid-19-pandemic%2C-union-buildings%2C-tshwane-5;Statement by President Cyril Ramaphosa on progress in the national effort to contain the COVID-19 pandemic, Union Buildings, Tshwane;f69d041b75abf13e92a2db8236196e01
2020-12-06;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/opening-statement-african-union-chairperson-president-ramaphosa-14th-extraordinary-session-silencing-guns;Opening statement by African Union Chairperson President Ramaphosa at the  14th Extraordinary Session on Silencing the Guns;9b379aabf2fcd6e89b18d47a63966e94
2020-12-06;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/closing-statement-african-union-chairperson-president-ramaphosa-14th-extraordinary-session-silencing-guns;Closing statement by African Union Chairperson President Ramaphosa at the 14th Extraordinary Session on Silencing the Guns;fabf4655a229a5e75d39d4f493e12a9b
2020-12-05;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/closing-statement-african-union-chairperson-president-ramaphosa-13th-extraordinary-session-au-assembly-afcfta;Closing statement by African Union Chairperson President Ramaphosa at the 13th Extraordinary Session of the AU Assembly on AfCFTA;227c40455cdea0c82a4a56e554a328ab
2020-12-05;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/opening-statement-african-union-chairperson-president-ramaphosa-13th-extraordinary-session-au-assembly-afcfta;Opening statement by African Union Chairperson President Ramaphosa at the 13th Extraordinary Session of the AU Assembly on AfCFTA;55932652a1b8e7bd8c2c0434c3d3cb9d
2020-12-04;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/statement-president-cyril-ramaphosa-during-un-security-council-high-level-debate-cooperation-between-un-and-regional-and-sub-regional-organisations;Statement by President Cyril Ramaphosa during UN Security Council high-level debate on the cooperation between the UN and regional and sub-regional organisations;bdd8520e1e6522f0dd415a06462eb499
2020-12-03;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/closing-remarks-president-cyril-ramaphosa-presidential-working-group-disability-and-occasion-international-day-persons-disabilities;Closing remarks by President Cyril Ramaphosa for the Presidential Working Group on Disability and on the occasion of the International Day of Persons with Disabilities;c9e6fda87552f569cc309a5e549658fb
2020-12-03;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/statement-president-cyril-ramaphosa-progress-national-effort-contain-covid-19-pandemic%2C-union-buildings%2C-tshwane-4;Statement by President Cyril Ramaphosa on progress in the national effort to contain the COVID-19 pandemic, Union Buildings, Tshwane;7493262c0704553c605c2bae12b59e4c
2020-12-03;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/statement-president-cyril-ramaphosa-occasion-general-debate-31st-un-general-assembly-special-session-covid-19%2C-un-headquarters%2C-new-york;Statement by President Cyril Ramaphosa on the occasion of the General Debate of the 31st UN General Assembly Special Session on COVID-19, UN Headquarters, New York;6b33cf35050ce8f45c38d75ab4c93ad6
2020-12-03;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-salga-national-members-assembly;Address by President Cyril Ramaphosa at the SALGA National Members Assembly ;970414b958dd62d1d5349b0f9305fa11
2020-12-02;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-minister-nkoana-mashabane-behalf-president-cyril-ramaphosa-national-dialogue-combating-violence-and-harassment-world-work;Remarks by Minister Nkoana-Mashabane on behalf of President Cyril Ramaphosa at the National Dialogue on Combating Violence and Harassment in the World of Work;9c6957f150330bae5d639a6106ef6464
