id;Suburb;BoxCode;StreetCode;Area
10499;MALANSHOF UIT 17;;2194;JOHANNESBURG
10500;MALANSHOF EXT 2;;2194;JOHANNESBURG
10501;MALANSHOF UIT 2;;2194;JOHANNESBURG
10502;MALANSHOF EXT 3;;2194;JOHANNESBURG
10503;MALANSHOF UIT 3;;2194;JOHANNESBURG
10504;MALANSHOF EXT 4;;2194;JOHANNESBURG
10505;MALANSHOF UIT 4;;2194;JOHANNESBURG
10506;MALANSHOF EXT 5;;2194;JOHANNESBURG
10507;MALANSHOF UIT 5;;2194;JOHANNESBURG
10508;MALANSHOF EXT 6;;2194;JOHANNESBURG
10509;MALANSHOF UIT 6;;2194;JOHANNESBURG
10510;MALANSHOF EXT 7;;2194;JOHANNESBURG
10511;MALANSHOF UIT 7;;2194;JOHANNESBURG
10512;MALANSHOF EXT 8;;2194;JOHANNESBURG
10513;MALANSHOF UIT 8;;2194;JOHANNESBURG
10514;MALANSHOF EXT 9;;2194;JOHANNESBURG
10515;MALANSHOF UIT 9;;2194;JOHANNESBURG
10516;MALATANE;0604;;POTGIETERSRUS
10517;MALEBOGO;9482;9482;HERTZOGVILLE
10518;MALEBOHO;0806;;POLOKWANE
10519;MALEKUTU;1256;;WHITE RIVER
10520;MALELANE;1320;1320;KOMATIPOORT
10521;MALEMATI ZONE 3;0736;;RUSTENBURG
10522;MALEMATI SONE 3;0736;;RUSTENBURG
10523;MALENGE;3267;;HOWICK
10524;MALEPELEPE;5170;;TSOLO
10525;MALIBU VILLAGE;;7100;EERSTE RIVER
10526;MALITSHEGO;1360;;ACORNHOEK
10527;MALKOPBAAI;;8130;LAMBERTSBAAI
10528;MALMESBURY;7299;7300;MALMESBURY
10529;MALMESBURY EXT 1;;7300;MALMESBURY
10530;MALMESBURY UIT 1;;7300;MALMESBURY
10531;MALOPE RPA;0496;;NORTH WEST
10532;MALUKAZI;4110;4066;ISIPINGO
10533;MALUNGA PARK;;7750;GUGULETU
10534;MALUNGANA;1360;;ACORNHOEK
10535;MALUTI;4740;4740;MALUTI
10536;MALVERN;4055;4093;-
10537;MALVERN;;2094;JOHANNESBURG
10538;MALVERN EAST;;1401;GERMISTON
10539;MALVERN-OOS;;1401;GERMISTON
10540;MALVERN EAST EXT;;2007;BEDFORDVIEW
10541;MALVERN-OOS UIT;;2007;BEDFORDVIEW
10542;MALVERN EAST EXT 1;;2007;BEDFORDVIEW
10543;MALVERN-OOS UIT 1;;2007;BEDFORDVIEW
10544;MALVERN EAST EXT 2;;1401;PRIMROSE
10545;MALVERN-OOS UIT 2;;1401;PRIMROSE
10546;MALVERN EAST EXT 2;;2007;BEDFORDVIEW
10547;MALVERN-OOS UIT 2;;2007;BEDFORDVIEW
10548;MALVERN EAST EXT 3;;1401;PRIMROSE
10549;MALVERN-OOS UIT 3;;1401;PRIMROSE
10550;MALVERN EAST EXT 3;;2007;BEDFORDVIEW
10551;MALVERN-OOS UIT 3;;2007;BEDFORDVIEW
10552;MALVERN EAST EXT 6;;1401;PRIMROSE
10553;MALVERN-OOS UIT 6;;1401;PRIMROSE
10554;MAMABALA-DITLOU;0896;;TRICHARDTSDAL
10555;MAMADI;0962;;-
10556;MAMADILA;0705;;POLOKWANE
10557;MAMAFUBEDU;9640;9640;PETRUS STEYN
10558;MAMAHABANE;;9450;VENTERSBURG
10559;MAMAOLA;0745;;CHUENESPOORT
10560;MAMAOLO;0801;;POLOKWANE
10561;MAMATSHA;0879;0728;BOYNE
10562;MAMBEDWINI;4470;;MAPUMULO
10563;MAMELODI;0101;0122;PRETORIA
10564;MAMELODI BLOCK K;0101;0122;MAMELODI
10565;MAMELODI BLOK K;0101;0122;MAMELODI
10566;MAMELODI EAST;0177;0122;MAMELODI
10567;MAMELODI-OOS;0177;0122;MAMELODI
10568;MAMELODI EAST EXT 1;;0122;MAMELODI
10569;MAMELODI-OOS UIT 1;;0122;MAMELODI
10570;MAMELODI EAST EXT 10;;0122;MAMELODI
10571;MAMELODI-OOS UIT 10;;0122;MAMELODI
10572;MAMELODI EAST EXT 11;;0122;MAMELODI
10573;MAMELODI-OOS UIT 11;;0122;MAMELODI
10574;MAMELODI EAST EXT 12;0112;0122;MAMELODI
10575;MAMELODI-OOS UIT 12;0112;0122;MAMELODI
10576;MAMELODI EAST EXT 13;;0122;MAMELODI
10577;MAMELODI-OOS UIT 13;;0122;MAMELODI
10578;MAMELODI EAST EXT 17;0112;0122;MAMELODI
10579;MAMELODI-OOS UIT 17;0112;0122;MAMELODI
10580;MAMELODI EAST EXT 18;;0122;MAMELODI
10581;MAMELODI-OOS UIT 18;;0122;MAMELODI
10582;MAMELODI EAST EXT 2;;0122;MAMELODI
10583;MAMELODI-OOS UIT 2;;0122;MAMELODI
10584;MAMELODI EAST EXT 20;;0122;MAMELODI
10585;MAMELODI-OOS UIT 20;;0122;MAMELODI
10586;MAMELODI EAST EXT 22;;0122;MAMELODI
10587;MAMELODI-OOS UIT 22;;0122;MAMELODI
10588;MAMELODI EAST EXT 3;;0122;MAMELODI
10589;MAMELODI-OOS UIT 3;;0122;MAMELODI
10590;MAMELODI EAST EXT 4;;0122;MAMELODI
10591;MAMELODI-OOS UIT 4;;0122;MAMELODI
10592;MAMELODI EAST EXT 5;;0122;MAMELODI
10593;MAMELODI-OOS UIT 5;;0122;MAMELODI
10594;MAMELODI EAST EXT 6;;0122;MAMELODI
10595;MAMELODI-OOS UIT 6;;0122;MAMELODI
10596;MAMELODI EAST EXT 7;;0122;MAMELODI
10597;MAMELODI-OOS UIT 7;;0122;MAMELODI
10598;MAMELODI EAST EXT 8;;0122;MAMELODI
10599;MAMELODI-OOS UIT 8;;0122;MAMELODI
10600;MAMELODI EXT;;0122;MAMELODI
10601;MAMELODI UIT;;0122;MAMELODI
10602;MAMELODI EXT 11;;0122;PRETORIA
10603;MAMELODI UIT 11;;0122;PRETORIA
10604;MAMELODI EXT 12;;0122;MAMELODI
10605;MAMELODI UIT 12;;0122;MAMELODI
10606;MAMELODI EXT 2;0122;0122;MAMELODI
10607;MAMELODI UIT 2;0122;0122;MAMELODI
10608;MAMELODI EXT 20;0112;0122;MAMELODI
10609;MAMELODI UIT 20;0112;0122;MAMELODI
10610;MAMELODI EXT 3;0122;0122;MAMELODI
10611;MAMELODI UIT 3;0122;0122;MAMELODI
10612;MAMELODI EXT 4;0122;0122;MAMELODI
10613;MAMELODI UIT 4;0122;0122;MAMELODI
10614;MAMELODI EXT 5;0122;0122;MAMELODI
10615;MAMELODI UIT 5;0122;0122;MAMELODI
10616;MAMELODI EXT 6;0122;0122;MAMELODI
10617;MAMELODI UIT 6;0122;0122;MAMELODI
10618;MAMELODI EXT 8;;0122;MAMELODI
10619;MAMELODI UIT 8;;0122;MAMELODI
10620;MAMELODI GARDENS;;0122;MAMELODI
10621;MAMELODI TUINE;;0122;MAMELODI
10622;MAMELODI GARDENS EXT 1;;0122;MAMELODI
10623;MAMELODI TUINE UIT 1;;0122;MAMELODI
10624;MAMELODI GARDENS EXT 2;;0122;MAMELODI
10625;MAMELODI TUINE UIT 2;;0122;MAMELODI
10626;MAMELODI GARDENS EXT 4;;0122;MAMELODI
10627;MAMELODI TUINE UIT 4;;0122;MAMELODI
10628;MAMELODI SECTION N;0101;0122;PRETORIA
10629;MAMELODI SEKSIE N;0101;0122;PRETORIA
10630;MAMELODI WEST;0101;0122;MAMELODI
10631;MAMELODI-WES;0101;0122;MAMELODI
10632;MAMELODI WEST SECTION A;0101;0122;MAMELODI
10633;MAMELODI-WES SEKSIE A;0101;0122;MAMELODI
10634;MAMELODI WEST SECTION C;0101;0122;MAMELODI
10635;MAMELODI-WES SEKSIE C;0101;0122;MAMELODI
10636;MAMELODI WEST SECTION D;0101;0122;MAMELODI
10637;MAMELODI-WES SEKSIE D;0101;0122;MAMELODI
10638;MAMELODI WEST SECTION E;0101;0122;MAMELODI
10639;MAMELODI-WES SEKSIE E;0101;0122;MAMELODI
10640;MAMELODI WEST SECTION F;0101;0122;MAMELODI
10641;MAMELODI-WES SEKSIE F;0101;0122;MAMELODI
10642;MAMELODI WEST SECTION G;;0122;MAMELODI
10643;MAMELODI-WES SEKSIE G;;0122;MAMELODI
10644;MAMELODI WEST SECTION H;0101;0122;MAMELODI
10645;MAMELODI-WES SEKSIE H;0101;0122;MAMELODI
10646;MAMELODI WEST SECTION J;0101;0122;MAMELODI
10647;MAMELODI-WES SEKSIE J;0101;0122;MAMELODI
10648;MAMELODI WEST SECTION K;0101;0122;MAMELODI
10649;MAMELODI-WES SEKSIE K;0101;0122;MAMELODI
10650;MAMELODI WEST SECTION M;0101;0122;MAMELODI
10651;MAMELODI-WES SEKSIE M;0101;0122;MAMELODI
10652;MAMELODI WEST SECTION N;0101;0122;MAMELODI
10653;MAMELODI-WES SEKSIE N;0101;0122;MAMELODI
10654;MAMELODI WEST SECTION O;0101;0122;MAMELODI
10655;MAMELODI-WES SEKSIE O;0101;0122;MAMELODI
10656;MAMELODI WEST SECTION P;0101;0122;MAMELODI
10657;MAMELODI-WES SEKSIE P;0101;0122;MAMELODI
10658;MAMELODI WEST SECTION Q;0101;0122;MAMELODI
10659;MAMELODI-WES SEKSIE Q;0101;0122;MAMELODI
10660;MAMELODI WEST SECTION R;0101;0122;MAMELODI
10661;MAMELODI-WES SEKSIE R;0101;0122;MAMELODI
10662;MAMELODI WEST SECTION S;0101;0122;MAMELODI
10663;MAMELODI-WES SEKSIE S;0101;0122;MAMELODI
10664;MAMELODI WEST SECTION U;;0122;MAMELODI
10665;MAMELODI-WES SEKSIE U;;0122;MAMELODI
10666;MAMELODI WEST SECTION V;0101;0122;MAMELODI
10667;MAMELODI-WES SEKSIE V;0101;0122;MAMELODI
10668;MAMETLHAKE;0432;0432;BAMOKGOKO
10669;MAMOGALESKRAAL;0265;;BRITS
10670;MAMOGALIESKRAAL;0265;;BRITS
10671;MAMPE;8301;;KIMBERLEY
10672;MAMPE 1;8301;;KIMBERLEY
10673;MAMPE 2;8301;;KIMBERLEY
10674;MAMRE;7347;7349;DASSENBERG
10675;MANABA BEACH;4276;4276;MARGATE
10676;MANAMAKGOTHENG;0351;;SWARTKLIP
10677;MANAMELA;2847;2847;MADIKWE
10678;MANANGA;1354;;SKUKUZA
10679;MANCAM;5080;;MQANDULI
10680;MANCINZA;4035;;MARBLE RAY
10681;MANCORP MINE;8423;8423;POSTMASBURG
10682;MANDALAY;;7785;MITCHELLS PLAIN
10683;MANDELA;;2499;CARLETONVILLE
10684;MANDELA;9585;;PARYS
10685;MANDELA;1519;;DAVEYTON
10686;MANDELA PARK;1435;1431;KATLEHONG
10687;MANDELAPARK;1435;1431;KATLEHONG
10688;MANDELA PARK;9870;;WITSIESHOEK
10689;MANDELAPARK;9870;;WITSIESHOEK
10690;MANDELA PARK;9430;;VIRGINIA
10691;MANDELAPARK;9430;;VIRGINIA
10692;MANDELA PARK;;7806;HOUT BAY
10693;MANDELAPARK;;7806;HOUT BAY
10694;MANDELA PARK;;7784;KHAYELITSHA
10695;MANDELAPARK;;7784;KHAYELITSHA
10696;MANDELA PARK;5099;5100;MTHATHA
10697;MANDELAPARK;5099;5100;MTHATHA
10698;MANDELA PARK ZONE 10;1432;1431;KATLEHONG
10699;MANDELAPARK SONE 10;1432;1431;KATLEHONG
10700;MANDELA PARK ZONE 3;;1431;KATLEHONG
10701;MANDELAPARK SONE 3;;1431;KATLEHONG
10702;MANDELA PARK ZONE 6;1434;1431;KATLEHONG
10703;MANDELAPARK SONE 6;1434;1431;KATLEHONG
10704;MANDELA PARK ZONE 9;1435;1431;KATLEHONG
10705;MANDELAPARK SONE 9;1435;1431;KATLEHONG
10706;MANDELA SECTION;1782;1779;BEKKERSDAL
10707;MANDELA SLOVO;5110;;MTHATHA
10708;MANDELA SQUARE;;6506;MOSSEL BAY
10709;MANDELA SQUARE;6850;;WORCESTER
10710;MANDELA SQUARE;;9986;KOFFIEFONTEIN
10711;MANDELA SQUARE;;6445;WILLOWMORE
10712;MANDELA SQUATER CAMP;2210;;DELMAS
10713;MANDELA VILLAGE;1022;1022;KWAMHLANGA
10714;MANDELA VILLAGE;0112;;PRETORIA
10715;MANDELA VILLAGE;;0407;HAMMANSKRAAL
10716;MANDELAHOOGTE;;6625;OUDTSHOORN
10717;MANDELAVILLE;;6241;UITENHAGE
10718;MANDELAVILLE 1;;6241;UITENHAGE
10719;MANDELAVILLE 2;;6241;UITENHAGE
10720;MANDENI;4490;4490;STANGER
10721;MANDILENI;5089;;MOUNT FRERE
10722;MANDLANKALA;3887;;ESIKHAWINI
10723;MANDOR;0170;;SILVERTON
10724;MANENBERG;7767;7764;GATESVILLE
10725;MANENZHE;0967;0967;THOHOYANDOU
10726;MANENZHE VILLAGE;0967;0967;THOHOYANDOU
10727;MANENZHE DORP;0967;0967;THOHOYANDOU
10728;MANGANENG;1127;;SEKHUKHUNE
10729;MANGAUNG;9307;9323;BLOEMFONTEIN
10730;MANGENI;3135;;NQUTU
10731;MANGEZI;3886;;KWADLANGEZWA
10732;MANGOLD PARK;;6070;PORT ELIZABETH
10733;MANGOLOANENG;4790;;MOUNT FLETCHER
10734;MANGUZI;3973;;KWANGWANASE
10735;MANKURWANE;8345;8345;KIMBERLEY
10736;MANKURWANE PHASE 1;;8345;MANKURWANE
10737;MANKURWANE FASE 1;;8345;MANKURWANE
10738;MANKWENG;0727;0727;POLOKWANE
10739;MANLEY FLATS;6145;;GRAHAMSTOWN
10740;MANNERAND;;1739;KRUGERSDORP
10741;MANNY'S;9486;;WELKOM
10742;MANOGE;1071;;MIDDELBURG
10743;MANOKWANE;8561;;-
10744;MANOR;;3201;PIETERMARITZBURG
10745;MANOR GARDENS;;4001;DURBAN
10746;MANOR HEIGHTS;;6220;DESPATCH
10747;MANORS;;3610;PINETOWN
10748;MANQUZU;4810;;FLAGSTAFF
10749;MANTEKU;4820;;LUSIKISIKI
10750;MANTHATA;0788;;SUPERBIA
10751;MANTHESTAD;8585;;TAUNG STATION
10752;MANTHINTA;4256;;-
10753;MANTSHO;0396;;MOGWASE
10754;MANUBI;4960;;BUTTERWORTH
10755;MANUFACTA;;1724;ROODEPOORT
10756;MANYAMA;0753;;POLOKWANE
10757;MANYANANI;7794;;KHAYELITSHA
10758;MANYAVU;3680;;CATO RIDGE
10759;MANYEDING;8482;;MOTHIBISTAT
10760;MANYELETI;1362;;HLUVUKANI
10761;MANYETSENG;9748;9745;LADYBRAND
10762;MANZANA;3019;;-
10763;MANZANA;5050;;ENGCOBO
10764;MANZENGWENYA;3985;;JOZINI
10765;MANZI;5080;;MQANDULI
10766;MANZIBOMVU;3974;;MBAZWANA
10767;MANZIL PARK;;2577;KLERKSDORP
10768;MANZIMAHLE;5455;;CALA
10769;MAOKENG;;1632;TEMBISA
10770;MAOKENG;9499;9499;KROONSTAD
10771;MAOKENG EXT 1;;1632;TEMBISA
10772;MAOKENG UIT 1;;1632;TEMBISA
10773;MAOKENG EXT 7;;1632;TEMBISA
10774;MAOKENG UIT 7;;1632;TEMBISA
10775;MAOKENG OPEN SPACE;;9499;KROONSTAD
10776;MAOLOGANE;0366;;RUSTENBURG
10777;MAPAPUTLE;0397;;MOGWASE
10778;MAPELA;0610;0610;POTGIETERSRUS
10779;MAPELA PHASE 1;0610;0610;POTGIETERSRUS
10780;MAPELA FASE 1;0610;0610;POTGIETERSRUS
10781;MAPETLA;;1818;TSHIAWELO
10782;MAPETLA EAST;;1818;TSHIAWELO
10783;MAPETLA-OOS;;1818;TSHIAWELO
10784;MAPETLA EXT;;1818;TSHIAWELO
10785;MAPETLA UIT;;1818;TSHIAWELO
10786;MAPETLA EXT 1;;1818;TSHIAWELO
10787;MAPETLA UIT 1;;1818;TSHIAWELO
10788;MAPETLA EXT 2;;1818;TSHIAWELO
10789;MAPETLA UIT 2;;1818;TSHIAWELO
10790;MAPETLA EXT 3;;1818;TSHIAWELO
10791;MAPETLA UIT 3;;1818;TSHIAWELO
10792;MAPETLA HOSTEL;;1818;TSHIAWELO
10793;MAPFONTEIN;;4740;MALUTI
10794;MAPHALLE;0827;;MOLOTOTSI
10795;MAPHANGA;;1431;KATLEHONG
10796;MAPHIKELA;;9323;GA-SEHUNELO
10797;MAPHODI;9917;9917;SPRINGFONTEIN
10798;MAPHOITSILE;8575;;MAGOGONG
10799;MAPHOPHOMA;3950;;NONGOMA
10800;MAPHUMULO;4470;;STANGER
10801;MAPLETON;1430;1475;RUSLOO
10802;MAPLETON EXT 10;;1475;RUSLOO
10803;MAPLETON UIT 10;;1475;RUSLOO
10804;MAPLETON EXT 12;;1475;RUSLOO
10805;MAPLETON UIT 12;;1475;RUSLOO
10806;MAPLETON EXT 2;1475;1475;RUSLOO
10807;MAPLETON UIT 2;1475;1475;RUSLOO
10808;MAPONTO;0823;;POLOKWANE
10809;MAPONYA MALL;1837;1809;PIMVILLE
10810;MAPONYA WINKELSENTRUM;1837;1809;PIMVILLE
10811;MAPOTENG;8474;8474;MOTHIBISTAT
10812;MAQHIKIZANA;4126;;DOONSIDE
10813;MAQONGQO;3199;;-
10814;MAQWAKAZI;3815;;ESHOWE
10815;MARA;;0934;LOUIS TRICHARDT
10816;MARA BETH;;1739;KRUGERSDORP
10817;MARABASTAD;;0002;PRETORIA
10818;MARABASTAD;;9701;BETHLEHEM
10819;MARAFE;;1868;KWAXUMA
10820;MARAIS STEYN PARK;;1609;EDENVALE
10821;MARAIS TSP;;6001;PORT ELIZABETH
10822;MARAIS DGD;;6001;PORT ELIZABETH
10823;MARAISBURG;1700;1709;FLORIDA
10824;MARAISKAMP;;6529;GEORGE
10825;MARAKONG;9868;;PHUTHADITJHABA
10826;MARAPALLO;0378;;RUSTENBURG
10827;MARAPALLO;2862;;POTCHEFSTROOM
10828;MARAPONG;0556;0556;MARBLE HALL
10829;MARAPONG EXT 1;0556;0556;
10830;MARAPONG UIT 1;0556;0556;
10831;MARAPONG EXT 4;0556;0556;MARBLE HALL
10832;MARAPONG UIT 4;0556;0556;MARBLE HALL
10833;MARAPYANE;0431;;SKILPADFONTEIN
10834;MARASHU;4810;;FLAGSTAFF
10835;MARBLE HALL;0450;0450;MARBLE HALL
10836;MARBLE HALL EXT 5;;0450;MARBLE HALL
10837;MARBLE HALL UIT 5;;0450;MARBLE HALL
10838;MARBLE RAY;4035;4037;DURBAN
10839;MARBURG;4252;4252;PORT SHEPSTONE
10840;MARBURG EXT 13;4240;;PORT SHEPSTONE
10841;MARBURG UIT 13;4240;;PORT SHEPSTONE
10842;MARBURG EXT 14;4240;;PORT SHEPSTONE
10843;MARBURG UIT 14;4240;;PORT SHEPSTONE
10844;MARBURG EXT 18;4240;;PORT SHEPSTONE
10845;MARBURG UIT 18;4240;;PORT SHEPSTONE
10846;MARBURG EXT 22;4240;;PORT SHEPSTONE
10847;MARBURG UIT 22;4240;;PORT SHEPSTONE
10848;MARBURG EXT 3;4240;;PORT SHEPSTONE
10849;MARBURG UIT 3;4240;;PORT SHEPSTONE
10850;MARBURG EXT 6;4240;4252;PORT SHEPSTONE
10851;MARBURG UIT 6;4240;4252;PORT SHEPSTONE
10852;MARBURG TOWN BOARD MCP;4240;;PORT SHEPSTONE
10853;MARCEL;6191;;KENTON ON SEA
10854;MARCELLE;6191;;KENTON ON SEA
10855;MARCHAND;8873;;KAKAMAS
10856;MARCONI BEAM;7447;;MILNERTON
10857;MARCONIBEAM;7447;;MILNERTON
10858;MARE;1059;;NEBO
10859;MAREETSANE;2715;;-
10860;MAREETZANE;2715;;-
10861;MARGATE;4275;4275;MARGATE
10862;MARGATE EXT 3;4275;4275;MARGATE
10863;MARGATE UIT 3;4275;4275;MARGATE
10864;MARGATE RETIREMENT VILLAGE;4280;;MARGATE
10865;MARGATE AFTREEDORP;4280;;MARGATE
10866;MARIANN HEIGHTS;;3610;PINETOWN
10867;MARIANNHOOGTE;;3610;PINETOWN
10868;MARIANN RIDGE;;3610;PINETOWN
10869;MARIANNRIF;;3610;PINETOWN
10870;MARIANNE RIDGE;;3610;PINETOWN
10871;MARIANNERIF;;3610;PINETOWN
10872;MARIANNHILL;3624;3610;PINETOWN
10873;MARIANNHILL INDUSTRIAL;3610;;PINETOWN
10874;MARIANNHILL INDUSTRIEEL;3610;;PINETOWN
10875;MARIANNHILL MONASTERY;3624;;PINETOWN
10876;MARIANNHILL KLOOSTER;3624;;PINETOWN
10877;MARIANNHILL PARK;;3610;PINETOWN
10878;MARIANNHILLPARK;;3610;PINETOWN
10879;MARIBANA;0778;;SUPERBIA
10880;MARIESHAFT;;1491;NIGEL
10881;MARIEVALE;1490;1491;NIGEL
10882;MARIEVLEI;1554;;BRAKPAN
10883;MARIEVLEI EXT 10;1554;;BRAKPAN
10884;MARIEVLEI UIT 10;1554;;BRAKPAN
10885;MARIEVLEI EXT 20;1554;;BRAKPAN
10886;MARIEVLEI UIT 20;1554;;BRAKPAN
10887;MARIEVLEI EXT 3;1554;;BRAKPAN
10888;MARIEVLEI UIT 3;1554;;BRAKPAN
10889;MARIKANA;0284;0284;MARIKANA
10890;MARIMBA GARDENS;;1475;RUSLOO
10891;MARIMBA GARDENS EXT 14;;1475;RUSLOO
10892;MARIMBA GARDENS UIT 14;;1475;RUSLOO
10893;MARIMBA GARDENS EXT 2;;1475;RUSLOO
10894;MARIMBA GARDENS UIT 2;;1475;RUSLOO
10895;MARIMBA GARDENS EXT 25;;1475;RUSLOO
10896;MARIMBA GARDENS UIT 25;;1475;RUSLOO
10897;MARIMBA GARDENS EXT 26;;1475;RUSLOO
10898;MARIMBA GARDENS UIT 26;;1475;RUSLOO
10899;MARIMBA GARDENS EXT 4;;1475;RUSLOO
10900;MARIMBA GARDENS UIT 4;;1475;RUSLOO
10901;MARIMBA GARDENS EXT 6;;1475;RUSLOO
10902;MARIMBA GARDENS UIT 6;;1475;RUSLOO
10903;MARIMBA GARDENS EXT 9;;1475;RUSLOO
10904;MARIMBA GARDENS UIT 9;;1475;RUSLOO
10905;MARINA BEACH;4281;;MARGATE
10906;MARINA DA GAMA;;7945;MUIZENBERG
10907;MARINA EST;;7945;MUIZENBERG
10908;MARINA LGD;;7945;MUIZENBERG
10909;MARINA MOORINGS;;7945;MUIZENBERG
10910;MARINDA PARK;;7580;KUILS RIVER
10911;MARINE PARADE;4056;4001;DURBAN
10912;MARINE TERMINAL;4137;4001;DURBAN
10913;MARINO HEIGHTS;;4091;DURBAN
10914;MARISHANE;1064;;GROBLERSDAL
10915;MARISTER;1623;1623;KEMPTON PARK
10916;MARITE;1284;;BUSHBUCKRIDGE
10917;MARKEN;0605;;POTGIETERSRUS
10918;MARKET SQUARE;6141;;GRAHAMSTOWN
10919;MARKPLEIN;6141;;GRAHAMSTOWN
10920;MARKET SQUARE;;8301;KIMBERLEY
10921;MARKPLEIN;;8301;KIMBERLEY
10922;MARKET SQUARE;;9499;KROONSTAD
10923;MARKPLEIN;;9499;KROONSTAD
10924;MARKET SQUARE;;5601;KING WILLIAM'S TOWN
10925;MARKPLEIN;;5601;KING WILLIAM'S TOWN
10926;MARKET SQUARE;;7200;HERMANUS
10927;MARKPLEIN;;7200;HERMANUS
10928;MARKMAN TSP;;6210;SWARTKOPS
10929;MARKMAN DGD;;6210;SWARTKOPS
10930;MARLANDS;;1401;GERMISTON
10931;MARLANDS EXT;;1401;GERMISTON
10932;MARLANDS UIT;;1401;GERMISTON
10933;MARLANDS EXT 3;1412;1401;PRIMROSE
10934;MARLANDS UIT 3;1412;1401;PRIMROSE
10935;MARLANDS EXT 6;;1401;GERMISTON
10936;MARLANDS UIT 6;;1401;GERMISTON
10937;MARLANDS EXT 7;;1401;GERMISTON
10938;MARLANDS UIT 7;;1401;GERMISTON
10939;MARLANDS EXT 8;;1401;GERMISTON
10940;MARLANDS UIT 8;;1401;GERMISTON
10941;MARLBANK;;1911;VANDERBIJLPARK
10942;MARLBORO;2063;2090;JOHANNESBURG
10943;MARLBORO EXT 1;2063;2090;JOHANNESBURG
10944;MARLBORO UIT 1;2063;2090;JOHANNESBURG
10945;MARLBORO GARDENS;2063;2090;MARLBORO
10946;MARLBORO TUINE;2063;2090;MARLBORO
10947;MARLBORO NORTH;2063;2090;JOHANNESBURG
10948;MARLBORO-NOORD;2063;2090;JOHANNESBURG
10949;MARLBORO SOUTH;2063;2090;JOHANNESBURG
10950;MARLBORO-SUID;2063;2090;JOHANNESBURG
10951;MARLBOROUGH PARK;;7560;BRACKENFELL
10952;MARLBOROUGH PARK;;4052;DURBAN
10953;MARLOTH PARK;1321;;MALELANE
10954;MARLOTHPARK;1321;;MALELANE
10955;MARNITZ;0620;;POTGIETERSRUS
10956;MAROBENG;9790;;THABA NCHU
10957;MAROBOGO;0461;;
10958;MAROELA;0487;;THABAZIMBI
10959;MAROELADAL EXT 12;;2191;FOURWAYS
10960;MAROELADAL UIT 12;;2191;FOURWAYS
10961;MAROELADAL EXT 17;;2191;FOURWAYS
10962;MAROELADAL UIT 17;;2191;FOURWAYS
10963;MAROELADAL EXT 19;;2191;FOURWAYS
10964;MAROELADAL UIT 19;;2191;FOURWAYS
10965;MAROELADAL EXT 36;;2191;FOURWAYS
10966;MAROELADAL UIT 36;;2191;FOURWAYS
10967;MAROELADAL EXT 38;;2191;FOURWAYS
10968;MAROELADAL UIT 38;;2191;FOURWAYS
10969;MAROELADAL EXT 39;;2191;FOURWAYS
10970;MAROELADAL UIT 39;;2191;FOURWAYS
10971;MAROELADAL EXT 43;;2191;FOURWAYS
10972;MAROELADAL UIT 43;;2191;FOURWAYS
10973;MAROELADAL EXT 8;;2191;FOURWAYS
10974;MAROELADAL UIT 8;;2191;FOURWAYS
10975;MAROELANA;0161;0081;PRETORIA
10976;MAROKOLONG;0434;0400;HAMMANSKRAAL
10977;MAROMENI;3610;;PINETOWN
10978;MARQUARD;9610;9610;MARQUARD
10979;MARRIVELL;;9744;BURGERSDORP
10980;MARSEILLES;9747;9747;LADYBRAND
10981;MARSHALLTOWN;2107;2001;JOHANNESBURG
10982;MARTESHAFT;;1491;NIGEL
10983;MARTINDALE;6146;;GRAHAMSTOWN
10984;MARTINDALE;;2092;JOHANNESBURG
10985;MARTINVILLE;;7130;SOMERSET WEST
10986;MARULAKOLOLO;0636;;POTGIETERSRUS
10987;MARULANENG;1067;1067;MPHAHELE
10988;MARVIN PARK;;7130;SOMERSET WEST
10989;MARYDALE;8910;8910;-
10990;MARYVALE;;2192;JOHANNESBURG
10991;MARYVALE EXT 6;;2192;JOHANNESBURG
10992;MARYVALE UIT 6;;2192;JOHANNESBURG
10993;MASADA;;1020;BRONKHORSTSPRUIT
10994;MASAKANE;9742;;JAMESTOWN
10995;MASAKENG;2623;;-
10996;MASAKENG;9745;9745;LADYBRAND
10997;MASAKHANE;;1818;TSHIAWELO
10998;MASAKHE;;5425;STERKSTROOM
10999;MASAKONA;0941;0941;GIYANI
11000;MASAKONA VILLAGE;0941;0941;GIYANI
11001;MASALENG;9869;;WITSIESHOEK
11002;MASAMANE;2757;;-
11003;MASECHABA;9877;;WITSIESHOEK
11004;MASEKE;1396;;PHALABORWA
11005;MASEMOLA;1060;;GROBLERSDAL
11006;MASHAENG;9725;9725;FOURIESBURG
11007;MASHAMAITE;0822;;POLOKWANE
11008;MASHAMBA;0942;0942;LOUIS TRICHARDT
11009;MASHASHANE;0743;0743;POLOKWANE
11010;MASHAU;0943;0943;LOUIS TRICHARDT
11011;MASHIMONG SECTION;;1632;TEMBISA
11012;MASHIMONG SEKSIE;;1632;TEMBISA
11013;MASHINGA;3855;;NKANDLA
11014;MASHISHIMALE;1395;;PHALABORWA
11015;MASHISHING;1123;1123;LYDENBURG
11016;MASHITE;0785;;MPHAHLELE
11017;MASHOBOHLENG;0821;;POLOKWANE
11018;MASIA;0944;0944;GIYANI
